year,percentile,avg_welfare_daily_ppp,avg_welfare_annual_ppp,welfare_type
1998,81,59.07096039942856,21560.900545791425,income
1998,82,60.52807548523727,22092.747552111603,income
1998,83,61.97848134504368,22622.145690940943,income
1998,84,63.42130824895606,23148.77751086896,income
1998,85,65.1503854105323,23779.890674844286,income
1998,86,67.12557243157131,24500.83393752353,income
1998,87,69.18868417779956,25253.86972489684,income
1998,88,71.54066647403565,26112.34326302301,income
1998,89,73.81409157483631,26942.143424815255,income
1998,90,76.31386654399434,27854.561288557932,income
1998,91,79.17009448256164,28897.084486134998,income
1998,92,82.25037432918174,30021.386630151334,income
1998,93,85.99629183295207,31388.646519027505,income
1998,94,90.73619425430276,33118.71090282051,income
1998,95,96.42074322502728,35193.57127713496,income
1998,96,103.8580688046911,37908.19511371225,income
1998,97,113.0997084778376,41281.39359441072,income
1998,98,127.6991172230063,46610.1777863973,income
1998,99,154.2615811223394,56305.47710965388,income
1998,100,321.7723010833258,117446.8898954139,income
1999,1,4.632877132159074,1691.0001532380618,income
1999,2,9.387366315232851,3426.3887050599906,income
1999,3,10.88519332106862,3973.095562190046,income
1999,4,11.83178804103745,4318.60263497867,income
1999,5,12.56987463779391,4588.004242794777,income
1999,6,13.28859238183026,4850.336219368045,income
1999,7,13.89037846582936,5069.988140027716,income
1999,8,14.49384573748371,5290.253694181554,income
1999,9,15.02312029004178,5483.43890586525,income
1999,10,15.63648204177283,5707.315945247083,income
1999,11,16.21006745362013,5916.674620571348,income
1999,12,16.81348120961125,6136.920641508106,income
1999,13,17.3363625746945,6327.772339763493,income
1999,14,17.86836289822893,6521.952457853559,income
1999,15,18.32676419259873,6689.268930298536,income
1999,16,18.84106956663547,6876.990391821946,income
1999,17,19.38334410166133,7074.920597106385,income
1999,18,19.8937937498898,7261.234718709777,income
1999,19,20.35556201744695,7429.7801363681365,income
1999,20,20.85833195158824,7613.291162329708,income
1999,21,21.36705600453782,7798.975441656304,income
1999,22,21.86844324792239,7981.981785491672,income
1999,23,22.32146127815239,8147.333366525623,income
1999,24,22.75134679326273,8304.241579540896,income
1999,25,23.22137834975054,8475.803097658947,income
1999,26,23.69690543755889,8649.370484708994,income
1999,27,24.15763923965363,8817.538322473574,income
1999,28,24.61972851446975,8986.200907781458,income
1999,29,25.10952658791487,9164.977204588928,income
1999,30,25.56451953973639,9331.049632003784,income
1999,31,26.00282033229493,9491.02942128765,income
1999,32,26.45907084278266,9657.56085761567,income
1999,33,26.90911627521743,9821.82744045436,income
1999,34,27.3649540304008,9988.208221096293,income
1999,35,27.83175662711593,10158.591168897314,income
1999,36,28.30257548118922,10330.440050634064,income
1999,37,28.84698497437167,10529.149515645659,income
1999,38,29.34211243962093,10709.87104046164,income
1999,39,29.8046478090011,10878.6964502854,income
1999,40,30.24220316216416,11038.404154189919,income
1999,41,30.68923231779759,11201.56979599612,income
1999,42,31.11380166911738,11356.537609227844,income
1999,43,31.53751629593282,11511.19344801548,income
1999,44,32.01921446880903,11687.013281115296,income
1999,45,32.53357011729367,11874.75309281219,income
1999,46,33.06230596229455,12067.74167623751,income
1999,47,33.57225060667879,12253.87147143776,income
1999,48,34.07135560513812,12436.044795875416,income
1999,49,34.58930647993286,12625.096865175494,income
1999,50,35.07941157088281,12803.985223372227,income
1999,51,35.61599689120329,12999.8388652892,income
1999,52,36.1784776325138,13205.144335867535,income
1999,53,36.77466546058513,13422.752893113573,income
1999,54,37.37604269224625,13642.255582669883,income
1999,55,37.96697541836461,13857.946027703083,income
1999,56,38.57147790438216,14078.589435099488,income
1999,57,39.18372854903918,14302.0609203993,income
1999,58,39.82596910703916,14536.478724069293,income
1999,59,40.44606798308028,14762.814813824303,income
1999,60,41.03383103351661,14977.348327233563,income
1999,61,41.66115794444067,15206.322649720843,income
1999,62,42.34744937086455,15456.819020365561,income
1999,63,43.02616065769381,15704.54864005824,income
1999,64,43.76909717936568,15975.720470468474,income
1999,65,44.60383604846855,16280.400157691021,income
1999,66,45.47970545212278,16600.092490024814,income
1999,67,46.28157719694038,16892.77567688324,income
1999,68,47.09975159237976,17191.409331218612,income
1999,69,47.95991291713356,17505.368214753747,income
1999,70,48.85872770837253,17833.435613555972,income
1999,71,49.72330859719764,18149.007637977138,income
1999,72,50.57855184250624,18461.171422514777,income
1999,73,51.62671606876637,18843.751365099724,income
1999,74,52.63729277088188,19212.611861371886,income
1999,75,53.64708999164002,19581.187846948607,income
1999,76,54.59840937479193,19928.419421799055,income
1999,77,55.68480319829737,20324.95316737854,income
1999,78,56.84483351488113,20748.364232931614,income
1999,79,58.0400481570276,21184.61757731507,income
1999,80,59.32694385978905,21654.334508823,income
1999,81,60.58615623746046,22113.947026673068,income
1999,82,61.88467863842865,22587.90770302646,income
1999,83,63.27227586953709,23094.380692381037,income
1999,84,64.83986663561946,23666.5513220011,income
1999,85,66.50092989855145,24272.83941297128,income
1999,86,68.14592632537995,24873.26310876368,income
1999,87,70.12502117532361,25595.632728993118,income
1999,88,72.29726192839883,26388.50060386557,income
1999,89,74.8937150759433,27336.206002719307,income
1999,90,77.71105181097457,28364.533911005718,income
1999,91,80.53165355807262,29394.053548696505,income
1999,92,84.13176116199718,30708.09282412897,income
1999,93,87.77906660677243,32039.359311471937,income
1999,94,92.70639340262434,33837.83359195788,income
1999,95,98.62906287343284,35999.607948802986,income
1999,96,105.8558438291203,38637.38299762891,income
1999,97,116.4177611884182,42492.48283377264,income
1999,98,130.5091583673405,47635.84280407928,income
1999,99,154.6966036647426,56464.26033763105,income
1999,100,342.5468914299421,125029.61537192887,income
2000,1,4.946217626055669,1805.3694335103194,income
2000,2,9.923773050272986,3622.17716334964,income
2000,3,11.30604648039236,4126.706965343212,income
2000,4,12.52230468683858,4570.6412106960815,income
2000,5,13.45494861497336,4911.056244465276,income
2000,6,14.2113375895672,5187.138220192029,income
2000,7,14.8730453728118,5428.661561076307,income
2000,8,15.55894483158085,5679.014863527011,income
2000,9,16.24505288303154,5929.444302306512,income
2000,10,16.89794861045211,6167.75124281502,income
2000,11,17.54620081922728,6404.363299017958,income
2000,12,18.1565147518469,6627.127884424118,income
2000,13,18.70833585292383,6828.542586317199,income
2000,14,19.24414204138269,7024.111845104682,income
2000,15,19.78190671728451,7220.395951808846,income
2000,16,20.33727785795998,7423.106418155392,income
2000,17,20.85131775185998,7610.730979428893,income
2000,18,21.28681052742694,7769.685842510833,income
2000,19,21.7897726853787,7953.267030163226,income
2000,20,22.26760290807547,8127.675061447547,income
2000,21,22.7176575290147,8291.944998090366,income
2000,22,23.20294478571389,8469.07484678557,income
2000,23,23.69355380602606,8648.147139199511,income
2000,24,24.13967269428908,8810.980533415513,income
2000,25,24.61181426846541,8983.312207989875,income
2000,26,25.11214352428361,9165.932386363518,income
2000,27,25.5834519924156,9337.959977231694,income
2000,28,26.0275140740154,9500.04263701562,income
2000,29,26.55207413350989,9691.50705873111,income
2000,30,27.03579656513281,9868.065746273476,income
2000,31,27.4899399781379,10033.828092020334,income
2000,32,27.99272825300686,10217.345812347503,income
2000,33,28.49169446406153,10399.468479382458,income
2000,34,29.00588973903897,10587.149754749224,income
2000,35,29.53193014315224,10779.154502250569,income
2000,36,30.05385355458244,10969.65654742259,income
2000,37,30.5455410473643,11149.122482287969,income
2000,38,31.05353355757492,11334.539748514846,income
2000,39,31.56713200517525,11522.003181888966,income
2000,40,32.03469001425603,11692.66185520345,income
2000,41,32.48840011642698,11858.266042495849,income
2000,42,32.95055627258596,12026.953039493877,income
2000,43,33.46205763293633,12213.65103602176,income
2000,44,33.98198438170638,12403.424299322829,income
2000,45,34.47873154175863,12584.737012741898,income
2000,46,35.01931311769408,12782.04928795834,income
2000,47,35.52748071071765,12967.53045941194,income
2000,48,36.07054149934758,13165.747647261865,income
2000,49,36.58040613666169,13351.848239881518,income
2000,50,37.06469897084842,13528.615124359672,income
2000,51,37.60247449032924,13724.903188970173,income
2000,52,38.19517346495991,13941.238314710366,income
2000,53,38.79556703966644,14160.38196947825,income
2000,54,39.43049092369785,14392.129187149716,income
2000,55,39.97870427669783,14592.22706099471,income
2000,56,40.52199804520022,14790.52928649808,income
2000,57,41.13499593887591,15014.273517689708,income
2000,58,41.79779674115452,15256.1958105214,income
2000,59,42.48815775215277,15508.177579535763,income
2000,60,43.20890945435124,15771.251950838203,income
2000,61,43.93532546704982,16036.393795473185,income
2000,62,44.62315434073578,16287.45133436856,income
2000,63,45.3542212781322,16554.290766518254,income
2000,64,46.11730657383634,16832.816899450263,income
2000,65,46.90099625886406,17118.863634485384,income
2000,66,47.77883452939786,17439.27460323022,income
2000,67,48.66491584869477,17762.69428477359,income
2000,68,49.53165860295545,18079.05539007874,income
2000,69,50.3796731280173,18388.580691726314,income
2000,70,51.28605069482265,18719.408503610266,income
2000,71,52.15121477288623,19035.193392103472,income
2000,72,53.17882702243145,19410.271863187478,income
2000,73,54.16989362399419,19772.01117275788,income
2000,74,55.17041752205211,20137.202395549022,income
2000,75,56.29035649566953,20545.98012091938,income
2000,76,57.54093625825678,21002.441734263724,income
2000,77,58.80128415225332,21462.46871557246,income
2000,78,60.08506574857208,21931.04899822881,income
2000,79,61.37235226529765,22400.90857683364,income
2000,80,62.63857722797657,22863.08068821145,income
2000,81,64.10660267160686,23398.909975136507,income
2000,82,65.67285839024346,23970.593312438865,income
2000,83,67.18967758255047,24524.232317630922,income
2000,84,68.82862396365006,25122.447746732272,income
2000,85,70.67510673998187,25796.41396009338,income
2000,86,72.80876306593267,26575.198519065423,income
2000,87,74.95997319605837,27360.390216561307,income
2000,88,77.1671335337446,28166.00373981678,income
2000,89,79.80001465412239,29127.005348754672,income
2000,90,82.28805517623859,30035.140139327083,income
2000,91,85.08470289481585,31055.916556607786,income
2000,92,88.5742176331378,32329.5894360953,income
2000,93,93.31397799258174,34059.601967292336,income
2000,94,98.53861795068924,35966.59555200157,income
2000,95,104.3662649607518,38093.68671067441,income
2000,96,112.9373952136235,41222.14925297258,income
2000,97,123.826614404581,45196.714257672065,income
2000,98,139.8605356890887,51049.095526517376,income
2000,99,175.180157414936,63940.75745645164,income
2000,100,516.7218117040128,188603.46127196468,income
2001,1,4.2952156466536,1567.7537110285639,income
2001,2,10.18461847322166,3717.385742725906,income
2001,3,12.29872415264419,4489.034315715129,income
2001,4,13.44280645546167,4906.624356243509,income
2001,5,14.34083314183539,5234.4040967699175,income
2001,6,15.03476542566682,5487.689380368389,income
2001,7,15.75474911825502,5750.483428163083,income
2001,8,16.39071651925295,5982.611529527328,income
2001,9,17.00118470841833,6205.43241857269,income
2001,10,17.66880609565463,6449.11422491394,income
2001,11,18.29168733625154,6676.465877731813,income
2001,12,18.99057922333126,6931.5614165159095,income
2001,13,19.5663030227467,7141.700603302545,income
2001,14,20.13381787288823,7348.843523604204,income
2001,15,20.61734978887644,7525.3326729399005,income
2001,16,21.13697479663823,7714.995800772955,income
2001,17,21.71640627898273,7926.488291828697,income
2001,18,22.26116549271933,8125.325404842555,income
2001,19,22.82392594718849,8330.732970723799,income
2001,20,23.38978840874798,8537.272769193012,income
2001,21,23.9197287214099,8730.700983314613,income
2001,22,24.42139983585272,8913.810940086243,income
2001,23,24.89785911376308,9087.718576523524,income
2001,24,25.37722515120446,9262.687180189629,income
2001,25,25.83260790722986,9428.9018861389,income
2001,26,26.36547003882136,9623.396564169796,income
2001,27,26.83625785081723,9795.234115548288,income
2001,28,27.31611606862409,9970.382365047793,income
2001,29,27.8196138426382,10154.159052562944,income
2001,30,28.33531809674728,10342.391105312758,income
2001,31,28.77526525016641,10502.971816310739,income
2001,32,29.21297406318762,10662.735533063482,income
2001,33,29.68397135555069,10834.649544776,income
2001,34,30.21663588210966,11029.072096970025,income
2001,35,30.74947482321542,11223.558310473627,income
2001,36,31.2260027244319,11397.490994417643,income
2001,37,31.73657073003178,11583.8483164616,income
2001,38,32.23302271077647,11765.05328943341,income
2001,39,32.74600438597567,11952.291600881119,income
2001,40,33.2614308841713,12140.422272722524,income
2001,41,33.74866707770169,12318.263483361117,income
2001,42,34.25911808625766,12504.578101484045,income
2001,43,34.75305702810494,12684.865815258303,income
2001,44,35.27314694477231,12874.698634841892,income
2001,45,35.85475401764417,13086.985216440122,income
2001,46,36.37009219433572,13275.083650932538,income
2001,47,36.86474996313304,13455.633736543561,income
2001,48,37.37040301383579,13640.197100050063,income
2001,49,37.91944493007345,13840.59739947681,income
2001,50,38.47466939132899,14043.25432783508,income
2001,51,39.07835465411812,14263.599448753115,income
2001,52,39.7108208377155,14494.449605766158,income
2001,53,40.25500383963624,14693.076401467228,income
2001,54,40.85215159067489,14911.035330596336,income
2001,55,41.50548699580047,15149.50275346717,income
